נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
28/02/2011,4903.1200,6873.0000,0.19,6840.0000,6860.0000,6967.0000,6769.0000,85225811,5857570,8797455,128274,711,,,85225811.00,25.00,01/07/2010
27/02/2011,4893.8400,6860.0000,-0.72,6980.0000,6910.0000,7045.0000,6853.0000,85225811,5846491,11868168,171123,994,,,85225811.00,25.00,01/07/2010
24/02/2011,4929.5200,6910.0000,-2.26,6990.0000,7070.0000,7069.0000,6860.0000,85225811,5889104,20835251,298098,1202,,,85225811.00,25.00,01/07/2010
23/02/2011,5043.6600,7070.0000,-2.08,7200.0000,7220.0000,7246.0000,7070.0000,85225811,6025465,6970842,97442,670,,,85225811.00,25.00,01/07/2010
22/02/2011,5150.6700,7220.0000,-2.71,7323.0000,7421.0000,7335.0000,7220.0000,85225811,6153304,4616949,63449,394,,,85225811.00,25.00,01/07/2010
21/02/2011,5294.0600,7421.0000,0.42,7374.0000,7390.0000,7450.0000,7309.0000,85225811,6324607,3547409,48028,399,,,85225811.00,25.00,01/07/2010
20/02/2011,5271.9400,7390.0000,0.63,7399.0000,7344.0000,7428.0000,7277.0000,85225811,6298187,6518704,88185,466,,,85225811.00,25.00,01/07/2010
17/02/2011,5239.1300,7344.0000,-0.20,7359.0000,7359.0000,7439.0000,7300.0000,85225811,6258984,6712331,90925,687,,,85225811.00,25.00,01/07/2010
16/02/2011,5249.8300,7359.0000,2.92,7150.0000,7150.0000,7359.0000,7110.0000,85225811,6271767,9653442,133258,943,,,85225811.00,25.00,01/07/2010
15/02/2011,5100.7300,7150.0000,-2.31,7268.0000,7319.0000,7338.0000,7150.0000,85225811,6093645,7600395,105151,766,,,85225811.00,25.00,01/07/2010
14/02/2011,5221.2900,7319.0000,0.34,7294.0000,7294.0000,7329.0000,7210.0000,85225811,6237677,19699479,271359,792,,,85225811.00,25.00,01/07/2010
13/02/2011,5203.4600,7294.0000,0.40,7328.0000,7265.0000,7399.0000,7201.0000,85225811,6216371,6717339,92305,485,,,85225811.00,25.00,01/07/2010
10/02/2011,5182.7800,7265.0000,-2.12,7373.0000,7422.0000,7373.0000,7211.0000,85225811,6191655,8145856,111736,595,,,85225811.00,25.00,01/07/2010
09/02/2011,5294.7700,7422.0000,0.66,7398.0000,7373.0000,7460.0000,7373.0000,85225811,6325460,5913961,79723,494,,,85225811.00,25.00,01/07/2010
08/02/2011,5259.8200,7373.0000,-1.03,7415.0000,7450.0000,7450.0000,7338.0000,85225811,6283699,7522759,101955,716,,,85225811.00,25.00,01/07/2010
07/02/2011,5314.7400,7450.0000,2.36,7210.0000,7278.0000,7479.0000,7210.0000,85225811,6349323,13876965,187095,907,,,85225811.00,25.00,01/07/2010
06/02/2011,5192.0400,7278.0000,3.75,7101.0000,7015.0000,7282.0000,7100.0000,85225811,6202735,13484991,187161,940,,,85225811.00,25.00,01/07/2010
03/02/2011,5004.4300,7015.0000,-0.92,7085.0000,7080.0000,7100.0000,6990.0000,85225811,5978591,10636162,151597,900,,,85225811.00,25.00,01/07/2010
02/02/2011,5050.8000,7080.0000,0.43,7120.0000,7050.0000,7199.0000,7075.0000,85225811,6033987,10383396,145720,1033,,,85225811.00,25.00,01/07/2010
01/02/2011,5029.3900,7050.0000,-2.22,7210.0000,7210.0000,7216.0000,7050.0000,85225811,6008420,10210639,143322,1162,,,85225811.00,25.00,01/07/2010
31/01/2011,5143.5300,7210.0000,-0.28,7300.0000,7230.0000,7310.0000,7125.0000,85225811,6144781,12373842,171558,1301,,,85225811.00,25.00,01/07/2010
30/01/2011,5157.8000,7230.0000,-5.49,7421.0000,7650.0000,7421.0000,7200.0000,85225811,6161826,18716671,257292,1686,,,85225811.00,25.00,01/07/2010
27/01/2011,5457.4200,7650.0000,0.28,7707.0000,7629.0000,7724.0000,7635.0000,85225811,6519775,18832499,244653,695,,,85225811.00,25.00,01/07/2010
26/01/2011,5442.4400,7629.0000,-0.27,7650.0000,7650.0000,7685.0000,7621.0000,85225811,6501877,6720570,87755,479,,,85225811.00,25.00,01/07/2010
25/01/2011,5457.4200,7650.0000,-1.37,7756.0000,7756.0000,7799.0000,7650.0000,85225811,6519775,5809224,75591,588,,,85225811.00,25.00,01/07/2010
24/01/2011,5533.0400,7756.0000,-1.03,7830.0000,7837.0000,7897.0000,7720.0000,85225811,6610114,5391157,69118,443,,,85225811.00,25.00,01/07/2010
23/01/2011,5590.8300,7837.0000,-0.01,7838.0000,7838.0000,7849.0000,7789.0000,85225811,6679147,3199598,40924,321,,,85225811.00,25.00,01/07/2010
20/01/2011,5591.5400,7838.0000,0.00,7775.0000,7838.0000,7871.0000,7723.0000,85225811,6679999,7007590,89677,691,,,85225811.00,25.00,01/07/2010
19/01/2011,5591.5400,7838.0000,-0.20,7855.0000,7854.0000,7959.0000,7805.0000,85225811,6679999,6244589,79468,608,,,85225811.00,25.00,01/07/2010
18/01/2011,5602.9500,7854.0000,-0.28,7876.0000,7876.0000,7935.0000,7810.0000,85225811,6693635,7228491,91705,562,,,85225811.00,25.00,01/07/2010
17/01/2011,5618.6500,7876.0000,-1.27,7928.0000,7977.0000,7949.0000,7876.0000,85225811,6712385,3605913,45595,403,,,85225811.00,25.00,01/07/2010
16/01/2011,5690.7000,7977.0000,0.21,8003.0000,7960.0000,8030.0000,7918.0000,85225811,6798463,5253839,65800,395,,,85225811.00,25.00,01/07/2010
13/01/2011,5678.5700,7960.0000,0.81,7896.0000,7896.0000,7980.0000,7896.0000,85225811,6783975,4862223,61167,411,,,85225811.00,25.00,01/07/2010
12/01/2011,5632.9200,7896.0000,1.10,7810.0000,7810.0000,7945.0000,7810.0000,85225811,6729430,6181632,78202,580,,,85225811.00,25.00,01/07/2010
11/01/2011,5571.5700,7810.0000,1.59,7800.0000,7688.0000,7847.0000,7701.0000,85225811,6656136,10797080,138746,731,ב"ד,0.96040,85225811.00,25.00,01/07/2010
10/01/2011,5484.5300,8005.0000,-2.38,8120.0000,8200.0000,8171.0000,7981.0000,85225811,6822326,23010247,285617,1315,,,85225811.00,25.00,01/07/2010
09/01/2011,5618.1300,8200.0000,-0.85,8320.0000,8270.0000,8369.0000,8181.0000,85225811,6988517,17834766,216442,1042,,,85225811.00,25.00,01/07/2010
06/01/2011,5666.1000,8270.0000,2.26,8120.0000,8087.0000,8283.0000,8120.0000,85225811,7048175,18300540,222066,1102,,,85225811.00,25.00,01/07/2010
05/01/2011,5540.7100,8087.0000,1.09,7962.0000,8000.0000,8090.0000,7962.0000,85225811,6892211,12051849,149988,812,,,85225811.00,25.00,01/07/2010
04/01/2011,5481.1100,8000.0000,1.39,7909.0000,7890.0000,8032.0000,7840.0000,85225811,6818065,12542269,158280,793,,,85225811.00,25.00,01/07/2010
03/01/2011,5405.7500,7890.0000,-0.25,7910.0000,7910.0000,7990.0000,7850.0000,85225811,6724316,10532521,132961,763,,,85225811.00,25.00,01/07/2010
02/01/2011,5419.4400,7910.0000,3.51,7710.0000,7642.0000,7949.0000,7710.0000,85225811,6741362,16882484,214287,903,,,85225811.00,25.00,01/07/2010
30/12/2010,5235.8300,7642.0000,0.55,7550.0000,7600.0000,7646.0000,7500.0000,85225811,6512956,28816146,380535,904,,,85225811.00,25.00,01/07/2010
29/12/2010,5207.0500,7600.0000,-0.65,7650.0000,7650.0000,7737.0000,7555.0000,85225811,6477162,34335491,447291,1144,,,85225811.00,25.00,01/07/2010
28/12/2010,5241.3100,7650.0000,3.94,7550.0000,7360.0000,7699.0000,7512.0000,85225811,6519775,27155860,357413,1149,,,85225811.00,25.00,01/07/2010
27/12/2010,5042.6200,7360.0000,-0.54,7362.0000,7400.0000,7399.0000,7322.0000,85225811,6272620,5823008,79247,446,,,85225811.00,25.00,01/07/2010
26/12/2010,5070.0300,7400.0000,-0.54,7460.0000,7440.0000,7485.0000,7382.0000,85225811,6306710,10992538,148069,512,,,85225811.00,25.00,01/07/2010
23/12/2010,5097.4300,7440.0000,2.48,7397.0000,7260.0000,7440.0000,7325.0000,85225811,6340800,23876817,322773,1016,,,85225811.00,25.00,01/07/2010
22/12/2010,4974.1000,7260.0000,-0.95,7325.0000,7330.0000,7397.0000,7250.0000,85225811,6187394,23370254,320419,937,,,85225811.00,25.00,01/07/2010
21/12/2010,5022.0600,7330.0000,-0.49,7366.0000,7366.0000,7410.0000,7310.0000,85225811,6247052,14723275,200065,837,,,85225811.00,25.00,01/07/2010
20/12/2010,5046.7400,7366.0000,-0.32,7385.0000,7390.0000,7411.0000,7345.0000,85225811,6277733,20862934,282633,877,,,85225811.00,25.00,01/07/2010
19/12/2010,5063.1800,7390.0000,-1.31,7450.0000,7488.0000,7460.0000,7374.0000,85225811,6298187,7673616,103550,623,,,85225811.00,25.00,01/07/2010
16/12/2010,5130.3200,7488.0000,0.69,7527.0000,7437.0000,7527.0000,7374.0000,85225811,6381709,10186332,136971,707,,,85225811.00,25.00,01/07/2010
15/12/2010,5095.3700,7437.0000,-1.69,7560.0000,7565.0000,7560.0000,7426.0000,85225811,6338244,11947487,159926,1035,ב"ד,0.96987,85225811.00,25.00,01/07/2010
14/12/2010,5183.0700,7800.0000,-1.27,7890.0000,7900.0000,7890.0000,7790.0000,85225811,6647613,14288975,182452,708,,,85225811.00,25.00,01/07/2010
13/12/2010,5249.5200,7900.0000,0.96,7892.0000,7825.0000,7916.0000,7788.0000,85225811,6732839,18869417,239920,1178,,,85225811.00,25.00,01/07/2010
12/12/2010,5199.6800,7825.0000,0.75,7822.0000,7767.0000,7845.0000,7760.0000,85225811,6668920,9522110,122177,541,,,85225811.00,25.00,01/07/2010
09/12/2010,5161.1300,7767.0000,-0.17,7885.0000,7780.0000,7885.0000,7669.0000,85225811,6619489,14149154,181754,734,,,85225811.00,25.00,01/07/2010
08/12/2010,5169.7700,7780.0000,1.97,7630.0000,7630.0000,7816.0000,7570.0000,85225811,6630568,19338492,250489,982,,,85225811.00,25.00,01/07/2010
07/12/2010,5070.1100,7630.0000,0.91,7552.0000,7561.0000,7749.0000,7552.0000,85225811,6502729,19223047,250947,994,,,85225811.00,25.00,01/07/2010
06/12/2010,5024.2500,7561.0000,-0.50,7599.0000,7599.0000,7650.0000,7472.0000,85225811,6443924,29938145,395627,1311,,,85225811.00,25.00,01/07/2010
05/12/2010,5049.5000,7599.0000,3.77,7345.0000,7323.0000,7599.0000,7345.0000,85225811,6476309,19928580,266201,890,,,85225811.00,25.00,01/07/2010
02/12/2010,4866.1000,7323.0000,-0.23,7400.0000,7340.0000,7452.0000,7289.0000,85225811,6241086,15902789,215675,860,,,85225811.00,25.00,01/07/2010
01/12/2010,4877.3900,7340.0000,0.53,7389.0000,7301.0000,7442.0000,7263.0000,85225811,6255575,31986819,435382,1436,,,85225811.00,25.00,01/07/2010
30/11/2010,4851.4800,7301.0000,-3.30,7550.0000,7550.0000,7624.0000,7301.0000,85225811,6222336,99671586,1349978,2115,,,85225811.00,25.00,01/07/2010
29/11/2010,5016.9400,7550.0000,-1.24,7600.0000,7645.0000,7789.0000,7512.0000,85225811,6434549,80024901,1045119,2164,,,85225811.00,25.00,01/07/2010
28/11/2010,5080.0700,7645.0000,-0.97,7680.0000,7720.0000,7798.0000,7645.0000,85225811,6515513,13790300,177652,481,,,85225811.00,25.00,01/07/2010
25/11/2010,5129.9000,7720.0000,-1.29,7980.0000,7821.0000,7980.0000,7720.0000,85225811,6579433,20160881,254944,760,,,85225811.00,25.00,01/07/2010
24/11/2010,5197.0200,7821.0000,-1.00,7950.0000,7900.0000,7950.0000,7782.0000,85225811,6665511,10150783,129417,786,,,85225811.00,25.00,01/07/2010
23/11/2010,5249.5200,7900.0000,-1.03,7900.0000,7982.0000,8024.0000,7840.0000,85225811,6732839,5930401,74647,475,,,85225811.00,25.00,01/07/2010
22/11/2010,5304.0000,7982.0000,-2.30,8180.0000,8170.0000,8193.0000,7975.0000,85225811,6802724,12721688,157902,1321,,,85225811.00,25.00,01/07/2010
21/11/2010,5428.9300,8170.0000,3.16,7850.0000,7920.0000,8170.0000,7755.0000,85225811,6962949,19074886,240393,1263,,,85225811.00,25.00,01/07/2010
18/11/2010,5262.8100,7920.0000,0.18,7984.0000,7906.0000,7989.0000,7920.0000,85225811,6749884,12056513,151501,578,,,85225811.00,25.00,01/07/2010
17/11/2010,5253.5000,7906.0000,-1.76,8001.0000,8048.0000,8095.0000,7904.0000,85225811,6737953,11037099,138100,985,,,85225811.00,25.00,01/07/2010
16/11/2010,5347.8500,8048.0000,-0.20,8000.0000,8064.0000,8220.0000,8000.0000,85225811,6858973,10457995,129192,880,,,85225811.00,25.00,01/07/2010
15/11/2010,5358.5000,8064.0000,0.27,8050.0000,8042.0000,8099.0000,7958.0000,85225811,6872609,9576304,119296,946,,,85225811.00,25.00,01/07/2010
14/11/2010,5343.8700,8042.0000,0.53,7911.0000,8000.0000,8055.0000,7850.0000,85225811,6853860,12043502,151676,913,,,85225811.00,25.00,01/07/2010
11/11/2010,5315.9700,8000.0000,-2.72,8224.0000,8224.0000,8285.0000,7942.0000,85225811,6818065,25079946,311166,1419,,,85225811.00,25.00,01/07/2010
10/11/2010,5464.8100,8224.0000,0.22,8206.0000,8206.0000,8250.0000,8082.0000,85225811,7008971,9919304,121452,735,,,85225811.00,25.00,01/07/2010
09/11/2010,5452.8400,8206.0000,0.32,8180.0000,8180.0000,8269.0000,8134.0000,85225811,6993630,6695488,81844,547,,,85225811.00,25.00,01/07/2010
08/11/2010,5435.5800,8180.0000,0.71,8080.0000,8122.0000,8180.0000,8061.0000,85225811,6971471,6318807,77605,797,,,85225811.00,25.00,01/07/2010
07/11/2010,5397.0300,8122.0000,0.15,8199.0000,8110.0000,8229.0000,8120.0000,85225811,6922040,5679208,69605,452,,,85225811.00,25.00,01/07/2010
04/11/2010,5389.0600,8110.0000,-0.58,8230.0000,8157.0000,8247.0000,8090.0000,85225811,6911813,9164249,112298,956,,,85225811.00,25.00,01/07/2010
03/11/2010,5420.2900,8157.0000,-0.52,8180.0000,8200.0000,8332.0000,8118.0000,85225811,6951869,10946772,132876,985,,,85225811.00,25.00,01/07/2010
02/11/2010,5448.8500,8200.0000,-0.61,8201.0000,8250.0000,8210.0000,8141.0000,85225811,6988517,6382060,78002,414,,,85225811.00,25.00,01/07/2010
01/11/2010,5482.0900,8250.0000,-1.07,8389.0000,8339.0000,8389.0000,8250.0000,85225811,7031129,9092151,109514,780,,,85225811.00,25.00,01/07/2010
31/10/2010,5541.2300,8339.0000,0.35,8338.0000,8310.0000,8401.0000,8311.0000,85225811,7106980,6765329,81092,360,,,85225811.00,25.00,01/07/2010
28/10/2010,5521.9500,8310.0000,2.72,8060.0000,8090.0000,8440.0000,8020.0000,85225811,7082265,28915640,352857,1231,,,85225811.00,25.00,01/07/2010
27/10/2010,5375.7700,8090.0000,0.43,8049.0000,8055.0000,8313.0000,7953.0000,85225811,6894768,15862286,195449,1170,,,85225811.00,25.00,01/07/2010
26/10/2010,5352.5100,8055.0000,-2.72,8200.0000,8280.0000,8203.0000,8055.0000,85225811,6864939,8762022,107729,847,,,85225811.00,25.00,01/07/2010
25/10/2010,5502.0200,8280.0000,2.03,8200.0000,8115.0000,8343.0000,8195.0000,85225811,7056697,12971487,156867,928,,,85225811.00,25.00,01/07/2010
24/10/2010,5392.3800,8115.0000,-0.92,8149.0000,8190.0000,8190.0000,8097.0000,85225811,6916075,5368884,65981,495,,,85225811.00,25.00,01/07/2010
21/10/2010,5442.2200,8190.0000,3.33,7894.0000,7926.0000,8190.0000,7854.0000,85225811,6979994,12454324,154977,1003,,,85225811.00,25.00,01/07/2010
20/10/2010,5266.7900,7926.0000,1.15,7800.0000,7836.0000,7929.0000,7737.0000,85225811,6754998,11301481,144614,961,,,85225811.00,25.00,01/07/2010
19/10/2010,5206.9900,7836.0000,-1.11,7890.0000,7924.0000,7965.0000,7810.0000,85225811,6678295,10185233,129504,860,,,85225811.00,25.00,01/07/2010
18/10/2010,5265.4600,7924.0000,-2.25,8040.0000,8106.0000,8042.0000,7871.0000,85225811,6753293,12948838,163249,1077,,,85225811.00,25.00,01/07/2010
17/10/2010,5386.4000,8106.0000,-0.84,8180.0000,8175.0000,8200.0000,8063.0000,85225811,6908404,6506298,80020,529,,,85225811.00,25.00,01/07/2010
14/10/2010,5432.2400,8175.0000,0.68,8167.0000,8120.0000,8199.0000,8085.0000,85225811,6967210,9136331,112232,742,,,85225811.00,25.00,01/07/2010
13/10/2010,5395.7000,8120.0000,0.16,8110.0000,8107.0000,8207.0000,8060.0000,85225811,6920336,9563012,117639,789,,,85225811.00,25.00,01/07/2010
12/10/2010,5387.0700,8107.0000,-2.33,8195.0000,8300.0000,8250.0000,8050.0000,85225811,6909257,14062420,173047,1065,,,85225811.00,25.00,01/07/2010
11/10/2010,5515.3100,8300.0000,6.34,8400.0000,7805.0000,8430.0000,8190.0000,85225811,7073742,34630010,416663,1681,,,85225811.00,25.00,01/07/2010
10/10/2010,5186.3800,7805.0000,-0.06,7830.0000,7810.0000,7880.0000,7722.0000,85225811,6651875,8911030,114283,743,,,85225811.00,25.00,01/07/2010
07/10/2010,5189.7000,7810.0000,0.79,7800.0000,7749.0000,7863.0000,7673.0000,85225811,6656136,18555404,237989,1532,,,85225811.00,25.00,01/07/2010
06/10/2010,5149.1800,7749.0000,2.23,7650.0000,7580.0000,7749.0000,7620.0000,85225811,6604148,14206856,184804,1123,,,85225811.00,25.00,01/07/2010
05/10/2010,5036.8700,7580.0000,3.40,7345.0000,7331.0000,7580.0000,7342.0000,85225811,6460116,10943262,147336,880,,,85225811.00,25.00,01/07/2010
04/10/2010,4871.4200,7331.0000,0.00,7298.0000,7331.0000,7332.0000,7200.0000,85225811,6247904,11233982,154307,801,,,85225811.00,25.00,01/07/2010
03/10/2010,4871.4200,7331.0000,0.81,7345.0000,7272.0000,7361.0000,7251.0000,85225811,6247904,8672845,118291,696,,,85225811.00,25.00,01/07/2010
28/09/2010,4832.2100,7272.0000,1.00,7200.0000,7200.0000,7272.0000,7170.0000,85225811,6197621,5732269,79460,592,,,85225811.00,25.00,01/07/2010
27/09/2010,4784.3600,7200.0000,-1.19,7320.0000,7287.0000,7360.0000,7150.0000,85225811,6136258,7271545,100717,551,,,85225811.00,25.00,01/07/2010
26/09/2010,4842.1700,7287.0000,0.10,7400.0000,7280.0000,7400.0000,7218.0000,85225811,6210405,5743604,78323,459,,,85225811.00,25.00,01/07/2010
21/09/2010,4837.5200,7280.0000,2.54,7200.0000,7100.0000,7280.0000,7158.0000,85225811,6204439,28399659,393511,1097,,,85225811.00,25.00,01/07/2010
20/09/2010,4717.9200,7100.0000,0.81,7060.0000,7043.0000,7116.0000,7000.0000,85225811,6051033,12490193,176626,731,,,85225811.00,25.00,01/07/2010
19/09/2010,4680.0300,7043.0000,3.57,6868.0000,6800.0000,7050.0000,6868.0000,85225811,6002454,6639083,95153,480,,,85225811.00,25.00,01/07/2010
16/09/2010,4518.5700,6800.0000,-1.45,6900.0000,6900.0000,6961.0000,6730.0000,85225811,5795355,17407505,255301,1209,,,85225811.00,25.00,01/07/2010
15/09/2010,4585.0100,6900.0000,-2.73,7100.0000,7094.0000,7150.0000,6900.0000,85225811,5880581,13667411,195847,955,,,85225811.00,25.00,01/07/2010
14/09/2010,4713.9300,7094.0000,-1.06,7200.0000,7170.0000,7200.0000,7094.0000,85225811,6045919,14121731,198329,749,,,85225811.00,25.00,01/07/2010
13/09/2010,4764.4300,7170.0000,0.28,7222.0000,7150.0000,7290.0000,7170.0000,85225811,6110691,16675732,230765,1265,,,85225811.00,25.00,01/07/2010
12/09/2010,4751.1400,7150.0000,-0.97,7300.0000,7220.0000,7370.0000,7150.0000,85225811,6093645,7024248,96790,639,,,85225811.00,25.00,01/07/2010
07/09/2010,4797.6500,7220.0000,1.15,7138.0000,7138.0000,7240.0000,7067.0000,85225811,6153304,7537179,105664,511,ב"ד,0.95300,85225811.00,25.00,01/07/2010
06/09/2010,4743.1400,7490.0000,1.44,7421.0000,7384.0000,7550.0000,7400.0000,85225811,6383413,9815583,131133,592,,,85225811.00,25.00,01/07/2010
05/09/2010,4676.0200,7384.0000,2.98,7249.0000,7170.0000,7478.0000,7249.0000,85225811,6293074,12241281,165365,771,,,85225811.00,25.00,01/07/2010
02/09/2010,4540.5000,7170.0000,-1.10,7250.0000,7250.0000,7263.0000,7153.0000,85225811,6110691,11738334,162960,763,,,85225811.00,25.00,01/07/2010
01/09/2010,4591.1600,7250.0000,0.95,7218.0000,7182.0000,7355.0000,7211.0000,85225811,6178871,12957247,177631,686,,,85225811.00,25.00,01/07/2010
31/08/2010,4548.1100,7182.0000,-1.21,7200.0000,7270.0000,7201.0000,7073.0000,85225811,6120918,19094249,267036,1218,,,85225811.00,25.00,01/07/2010
30/08/2010,4603.8300,7270.0000,-1.94,7414.0000,7414.0000,7435.0000,7270.0000,85225811,6195916,7900857,107171,601,,,85225811.00,25.00,01/07/2010
29/08/2010,4695.0100,7414.0000,1.74,7340.0000,7287.0000,7429.0000,7300.0000,85225811,6318642,7955410,107918,502,,,85225811.00,25.00,01/07/2010
26/08/2010,4614.5900,7287.0000,3.51,7200.0000,7040.0000,7330.0000,7120.0000,85225811,6210405,18561158,256919,894,,,85225811.00,25.00,01/07/2010
25/08/2010,4458.1700,7040.0000,-3.16,7270.0000,7270.0000,7349.0000,7005.0000,85225811,5999897,11120613,154706,792,,,85225811.00,25.00,01/07/2010
24/08/2010,4603.8300,7270.0000,-1.69,7375.0000,7395.0000,7390.0000,7270.0000,85225811,6195916,17631589,240882,1038,,,85225811.00,25.00,01/07/2010
23/08/2010,4682.9900,7395.0000,-2.21,7548.0000,7562.0000,7649.0000,7395.0000,85225811,6302449,11847401,157777,801,,,85225811.00,25.00,01/07/2010
22/08/2010,4788.7500,7562.0000,-0.79,7516.0000,7622.0000,7634.0000,7507.0000,85225811,6444776,6870408,90555,486,,,85225811.00,25.00,01/07/2010
19/08/2010,4826.7300,7622.0000,-1.52,7740.0000,7740.0000,7759.0000,7616.0000,85225811,6495911,7716257,100414,652,,,85225811.00,25.00,01/07/2010
18/08/2010,4901.4600,7740.0000,2.31,7668.0000,7565.0000,7750.0000,7620.0000,85225811,6596478,8283182,107701,710,,,85225811.00,25.00,01/07/2010
17/08/2010,4790.6500,7565.0000,1.54,7460.0000,7450.0000,7630.0000,7460.0000,85225811,6447333,10093591,133673,828,,,85225811.00,25.00,01/07/2010
16/08/2010,4717.8200,7450.0000,2.05,7300.0000,7300.0000,7450.0000,7300.0000,85225811,6349323,8104780,109777,693,,,85225811.00,25.00,01/07/2010
15/08/2010,4622.8400,7300.0000,-1.06,7400.0000,7378.0000,7436.0000,7291.0000,85225811,6221484,6931586,94287,588,,,85225811.00,25.00,01/07/2010
12/08/2010,4672.2200,7378.0000,-3.30,7500.0000,7630.0000,7600.0000,7371.0000,85225811,6287960,11477033,153540,943,,,85225811.00,25.00,01/07/2010
11/08/2010,4831.8100,7630.0000,-3.30,7820.0000,7890.0000,7820.0000,7630.0000,85225811,6502729,7798367,101175,661,,,85225811.00,25.00,01/07/2010
10/08/2010,4996.4600,7890.0000,0.00,7890.0000,7890.0000,7930.0000,7815.0000,85225811,6724316,9801999,124464,880,,,85225811.00,25.00,01/07/2010
09/08/2010,4996.4600,7890.0000,-0.13,7900.0000,7900.0000,7938.0000,7821.0000,85225811,6724316,14157923,179471,745,,,85225811.00,25.00,01/07/2010
08/08/2010,5002.7900,7900.0000,1.54,7859.0000,7780.0000,7980.0000,7800.0000,85225811,6732839,15734943,199161,817,,,85225811.00,25.00,01/07/2010
05/08/2010,4926.8000,7780.0000,3.75,7499.0000,7499.0000,7780.0000,7431.0000,85225811,6630568,17237071,226196,976,,,85225811.00,25.00,01/07/2010
04/08/2010,4748.8400,7499.0000,2.85,7290.0000,7291.0000,7499.0000,7239.0000,85225811,6391084,7929625,108321,706,,,85225811.00,25.00,01/07/2010
03/08/2010,4617.1300,7291.0000,0.91,7225.0000,7225.0000,7441.0000,7200.0000,85225811,6213814,18589255,254323,1664,,,85225811.00,25.00,01/07/2010
02/08/2010,4575.3300,7225.0000,0.94,7231.0000,7158.0000,7342.0000,7200.0000,85225811,6157565,22066493,302904,1116,,,85225811.00,25.00,01/07/2010
01/08/2010,4532.9000,7158.0000,-1.00,7188.0000,7230.0000,7335.0000,7158.0000,85225811,6100464,8837137,122034,599,,,85225811.00,25.00,01/07/2010
29/07/2010,4578.5000,7230.0000,2.55,7100.0000,7050.0000,7230.0000,7094.0000,85225811,6161826,28969870,406036,1063,,,85225811.00,25.00,01/07/2010
28/07/2010,4464.5200,7050.0000,0.84,7059.0000,6991.0000,7114.0000,7021.0000,85225811,6008420,16108769,227599,1273,,,85225811.00,25.00,01/07/2010
27/07/2010,4427.1400,6991.0000,0.63,6955.0000,6947.0000,7045.0000,6955.0000,85225811,5958136,26387730,376891,863,,,85225811.00,25.00,01/07/2010
